dteday,total_per_season,total_rentals,yr,workingday,weathersit,season,total_by_weather,total_by_working_day,total_rent_year
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-01,471348,985,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-01,471348,985,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-01,471348,985,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-01,471348,985,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-01,471348,985,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-01,471348,985,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-01,471348,985,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-01,471348,985,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-01,471348,985,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-01,471348,985,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-01,471348,985,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-02,471348,801,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-02,471348,801,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-02,471348,801,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-02,471348,801,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-02,471348,801,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-02,471348,801,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-02,471348,801,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-02,471348,801,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-02,471348,801,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-03,471348,1349,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
